match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,year,total_runs,winning_team
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,9.3,PBKS,LSG,P Simran Singh,SS Iyer,SN Thakur,1,0,,,,,,,,,,2025,1,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,9.4,PBKS,LSG,SS Iyer,P Simran Singh,SN Thakur,6,0,,,,,,,,,,2025,6,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,9.5,PBKS,LSG,SS Iyer,P Simran Singh,SN Thakur,0,0,,,,,,,,,,2025,0,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,9.6,PBKS,LSG,SS Iyer,P Simran Singh,SN Thakur,1,0,,,,,,,,,,2025,1,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,9.7,PBKS,LSG,P Simran Singh,SS Iyer,SN Thakur,1,0,,,,,,,,,,2025,1,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,10.1,PBKS,LSG,P Simran Singh,SS Iyer,DS Rathi,0,0,,,,,,caught,P Simran Singh,,,2025,0,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,10.2,PBKS,LSG,N Wadhera,SS Iyer,DS Rathi,2,0,,,,,,,,,,2025,2,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,10.3,PBKS,LSG,N Wadhera,SS Iyer,DS Rathi,0,0,,,,,,,,,,2025,0,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,10.4,PBKS,LSG,N Wadhera,SS Iyer,DS Rathi,0,0,,,,,,,,,,2025,0,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,10.5,PBKS,LSG,N Wadhera,SS Iyer,DS Rathi,0,0,,,,,,,,,,2025,0,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,10.6,PBKS,LSG,N Wadhera,SS Iyer,DS Rathi,4,0,,,,,,,,,,2025,4,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,11.1,PBKS,LSG,SS Iyer,N Wadhera,M Siddharth,1,0,,,,,,,,,,2025,1,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,11.2,PBKS,LSG,N Wadhera,SS Iyer,M Siddharth,0,0,,,,,,,,,,2025,0,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,11.3,PBKS,LSG,N Wadhera,SS Iyer,M Siddharth,0,0,,,,,,,,,,2025,0,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,11.4,PBKS,LSG,N Wadhera,SS Iyer,M Siddharth,1,0,,,,,,,,,,2025,1,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,11.5,PBKS,LSG,SS Iyer,N Wadhera,M Siddharth,1,0,,,,,,,,,,2025,1,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,11.6,PBKS,LSG,N Wadhera,SS Iyer,M Siddharth,1,0,,,,,,,,,,2025,1,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,12.1,PBKS,LSG,N Wadhera,SS Iyer,DS Rathi,0,0,,,,,,,,,,2025,0,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,12.2,PBKS,LSG,N Wadhera,SS Iyer,DS Rathi,1,0,,,,,,,,,,2025,1,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,12.3,PBKS,LSG,SS Iyer,N Wadhera,DS Rathi,4,0,,,,,,,,,,2025,4,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,12.4,PBKS,LSG,SS Iyer,N Wadhera,DS Rathi,0,0,,,,,,,,,,2025,0,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,12.5,PBKS,LSG,SS Iyer,N Wadhera,DS Rathi,1,0,,,,,,,,,,2025,1,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,12.6,PBKS,LSG,N Wadhera,SS Iyer,DS Rathi,1,0,,,,,,,,,,2025,1,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,13.1,PBKS,LSG,N Wadhera,SS Iyer,Ravi Bishnoi,0,0,,,,,,,,,,2025,0,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,13.2,PBKS,LSG,N Wadhera,SS Iyer,Ravi Bishnoi,6,0,,,,,,,,,,2025,6,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,13.3,PBKS,LSG,N Wadhera,SS Iyer,Ravi Bishnoi,4,0,,,,,,,,,,2025,4,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,13.4,PBKS,LSG,N Wadhera,SS Iyer,Ravi Bishnoi,0,0,,,,,,,,,,2025,0,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,13.5,PBKS,LSG,N Wadhera,SS Iyer,Ravi Bishnoi,0,0,,,,,,,,,,2025,0,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,13.6,PBKS,LSG,N Wadhera,SS Iyer,Ravi Bishnoi,6,0,,,,,,,,,,2025,6,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,14.1,PBKS,LSG,SS Iyer,N Wadhera,Avesh Khan,0,0,,,,,,,,,,2025,0,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,14.2,PBKS,LSG,SS Iyer,N Wadhera,Avesh Khan,1,0,,,,,,,,,,2025,1,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,14.3,PBKS,LSG,N Wadhera,SS Iyer,Avesh Khan,1,0,,,,,,,,,,2025,1,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,14.4,PBKS,LSG,SS Iyer,N Wadhera,Avesh Khan,4,0,,,,,,,,,,2025,4,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,14.5,PBKS,LSG,SS Iyer,N Wadhera,Avesh Khan,0,0,,,,,,,,,,2025,0,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,14.6,PBKS,LSG,SS Iyer,N Wadhera,Avesh Khan,6,0,,,,,,,,,,2025,6,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,15.1,PBKS,LSG,N Wadhera,SS Iyer,SN Thakur,0,0,,,,,,,,,,2025,0,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,15.2,PBKS,LSG,N Wadhera,SS Iyer,SN Thakur,0,0,,,,,,,,,,2025,0,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,15.3,PBKS,LSG,N Wadhera,SS Iyer,SN Thakur,6,0,,,,,,,,,,2025,6,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,15.4,PBKS,LSG,N Wadhera,SS Iyer,SN Thakur,6,0,,,,,,,,,,2025,6,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,15.5,PBKS,LSG,N Wadhera,SS Iyer,SN Thakur,4,0,,,,,,,,,,2025,4,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,15.6,PBKS,LSG,N Wadhera,SS Iyer,SN Thakur,0,0,,,,,,,,,,2025,0,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,16.1,PBKS,LSG,SS Iyer,N Wadhera,Abdul Samad,0,0,,,,,,,,,,2025,0,PBKS
1473450,2025,2025-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,16.2,PBKS,LSG,SS Iyer,N Wadhera,Abdul Samad,6,0,,,,,,,,,,2025,6,PBKS
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,0.1,RCB,GT,PD Salt,V Kohli,Mohammed Siraj,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,0.2,RCB,GT,V Kohli,PD Salt,Mohammed Siraj,4,0,,,,,,,,,,2025,4,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,0.3,RCB,GT,V Kohli,PD Salt,Mohammed Siraj,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,0.4,RCB,GT,PD Salt,V Kohli,Mohammed Siraj,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,0.5,RCB,GT,PD Salt,V Kohli,Mohammed Siraj,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,0.6,RCB,GT,PD Salt,V Kohli,Mohammed Siraj,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,1.1,RCB,GT,V Kohli,PD Salt,Arshad Khan,2,0,,,,,,,,,,2025,2,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,1.2,RCB,GT,V Kohli,PD Salt,Arshad Khan,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,1.3,RCB,GT,V Kohli,PD Salt,Arshad Khan,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,1.4,RCB,GT,V Kohli,PD Salt,Arshad Khan,0,0,,,,,,caught,V Kohli,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,1.5,RCB,GT,D Padikkal,PD Salt,Arshad Khan,4,0,,,,,,,,,,2025,4,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,1.6,RCB,GT,D Padikkal,PD Salt,Arshad Khan,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,2.1,RCB,GT,PD Salt,D Padikkal,Mohammed Siraj,0,1,,,,1.0,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,2.2,RCB,GT,D Padikkal,PD Salt,Mohammed Siraj,0,0,,,,,,bowled,D Padikkal,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,2.3,RCB,GT,RM Patidar,PD Salt,Mohammed Siraj,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,2.4,RCB,GT,RM Patidar,PD Salt,Mohammed Siraj,0,1,,,,1.0,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,2.5,RCB,GT,PD Salt,RM Patidar,Mohammed Siraj,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,2.6,RCB,GT,PD Salt,RM Patidar,Mohammed Siraj,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,3.1,RCB,GT,PD Salt,RM Patidar,Arshad Khan,0,1,,,,1.0,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,3.2,RCB,GT,RM Patidar,PD Salt,Arshad Khan,0,1,1.0,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,3.3,RCB,GT,RM Patidar,PD Salt,Arshad Khan,4,0,,,,,,,,,,2025,4,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,3.4,RCB,GT,RM Patidar,PD Salt,Arshad Khan,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,3.5,RCB,GT,RM Patidar,PD Salt,Arshad Khan,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,3.6,RCB,GT,PD Salt,RM Patidar,Arshad Khan,4,0,,,,,,,,,,2025,4,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,3.7,RCB,GT,PD Salt,RM Patidar,Arshad Khan,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,4.1,RCB,GT,PD Salt,RM Patidar,Mohammed Siraj,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,4.2,RCB,GT,RM Patidar,PD Salt,Mohammed Siraj,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,4.3,RCB,GT,PD Salt,RM Patidar,Mohammed Siraj,6,0,,,,,,,,,,2025,6,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,4.4,RCB,GT,PD Salt,RM Patidar,Mohammed Siraj,0,0,,,,,,bowled,PD Salt,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,4.5,RCB,GT,LS Livingstone,RM Patidar,Mohammed Siraj,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,4.6,RCB,GT,LS Livingstone,RM Patidar,Mohammed Siraj,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,5.1,RCB,GT,RM Patidar,LS Livingstone,M Prasidh Krishna,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,5.2,RCB,GT,LS Livingstone,RM Patidar,M Prasidh Krishna,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,5.3,RCB,GT,LS Livingstone,RM Patidar,M Prasidh Krishna,0,1,,,,1.0,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,5.4,RCB,GT,RM Patidar,LS Livingstone,M Prasidh Krishna,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,5.5,RCB,GT,RM Patidar,LS Livingstone,M Prasidh Krishna,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,5.6,RCB,GT,RM Patidar,LS Livingstone,M Prasidh Krishna,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,6.1,RCB,GT,RM Patidar,LS Livingstone,I Sharma,4,0,,,,,,,,,,2025,4,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,6.2,RCB,GT,RM Patidar,LS Livingstone,I Sharma,0,0,,,,,,lbw,RM Patidar,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,6.3,RCB,GT,JM Sharma,LS Livingstone,I Sharma,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,6.4,RCB,GT,JM Sharma,LS Livingstone,I Sharma,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,6.5,RCB,GT,JM Sharma,LS Livingstone,I Sharma,4,0,,,,,,,,,,2025,4,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,6.6,RCB,GT,JM Sharma,LS Livingstone,I Sharma,2,0,,,,,,,,,,2025,2,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,7.1,RCB,GT,LS Livingstone,JM Sharma,M Prasidh Krishna,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,7.2,RCB,GT,JM Sharma,LS Livingstone,M Prasidh Krishna,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,7.3,RCB,GT,JM Sharma,LS Livingstone,M Prasidh Krishna,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,7.4,RCB,GT,JM Sharma,LS Livingstone,M Prasidh Krishna,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,7.5,RCB,GT,JM Sharma,LS Livingstone,M Prasidh Krishna,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,7.6,RCB,GT,JM Sharma,LS Livingstone,M Prasidh Krishna,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,8.1,RCB,GT,LS Livingstone,JM Sharma,I Sharma,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,8.2,RCB,GT,JM Sharma,LS Livingstone,I Sharma,6,0,,,,,,,,,,2025,6,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,8.3,RCB,GT,JM Sharma,LS Livingstone,I Sharma,2,0,,,,,,,,,,2025,2,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,8.4,RCB,GT,JM Sharma,LS Livingstone,I Sharma,4,0,,,,,,,,,,2025,4,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,8.5,RCB,GT,JM Sharma,LS Livingstone,I Sharma,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,8.6,RCB,GT,JM Sharma,LS Livingstone,I Sharma,4,0,,,,,,,,,,2025,4,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,9.1,RCB,GT,LS Livingstone,JM Sharma,M Prasidh Krishna,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,9.2,RCB,GT,LS Livingstone,JM Sharma,M Prasidh Krishna,4,0,,,,,,,,,,2025,4,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,9.3,RCB,GT,LS Livingstone,JM Sharma,M Prasidh Krishna,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,9.4,RCB,GT,JM Sharma,LS Livingstone,M Prasidh Krishna,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,9.5,RCB,GT,LS Livingstone,JM Sharma,M Prasidh Krishna,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,9.6,RCB,GT,JM Sharma,LS Livingstone,M Prasidh Krishna,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,10.1,RCB,GT,LS Livingstone,JM Sharma,R Sai Kishore,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,10.2,RCB,GT,JM Sharma,LS Livingstone,R Sai Kishore,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,10.3,RCB,GT,LS Livingstone,JM Sharma,R Sai Kishore,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,10.4,RCB,GT,LS Livingstone,JM Sharma,R Sai Kishore,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,10.5,RCB,GT,LS Livingstone,JM Sharma,R Sai Kishore,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,10.6,RCB,GT,JM Sharma,LS Livingstone,R Sai Kishore,4,0,,,,,,,,,,2025,4,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,11.1,RCB,GT,LS Livingstone,JM Sharma,Rashid Khan,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,11.2,RCB,GT,LS Livingstone,JM Sharma,Rashid Khan,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,11.3,RCB,GT,LS Livingstone,JM Sharma,Rashid Khan,6,0,,,,,,,,,,2025,6,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,11.4,RCB,GT,LS Livingstone,JM Sharma,Rashid Khan,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,11.5,RCB,GT,LS Livingstone,JM Sharma,Rashid Khan,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,11.6,RCB,GT,JM Sharma,LS Livingstone,Rashid Khan,4,0,,,,,,,,,,2025,4,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,12.1,RCB,GT,LS Livingstone,JM Sharma,R Sai Kishore,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,12.2,RCB,GT,JM Sharma,LS Livingstone,R Sai Kishore,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,12.3,RCB,GT,LS Livingstone,JM Sharma,R Sai Kishore,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,12.4,RCB,GT,JM Sharma,LS Livingstone,R Sai Kishore,0,0,,,,,,caught,JM Sharma,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,12.5,RCB,GT,KH Pandya,LS Livingstone,R Sai Kishore,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,12.6,RCB,GT,KH Pandya,LS Livingstone,R Sai Kishore,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,13.1,RCB,GT,LS Livingstone,KH Pandya,Rashid Khan,2,0,,,,,,,,,,2025,2,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,13.2,RCB,GT,LS Livingstone,KH Pandya,Rashid Khan,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,13.3,RCB,GT,LS Livingstone,KH Pandya,Rashid Khan,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,13.4,RCB,GT,KH Pandya,LS Livingstone,Rashid Khan,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,13.5,RCB,GT,LS Livingstone,KH Pandya,Rashid Khan,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,13.6,RCB,GT,KH Pandya,LS Livingstone,Rashid Khan,4,0,,,,,,,,,,2025,4,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,14.1,RCB,GT,LS Livingstone,KH Pandya,R Sai Kishore,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,14.2,RCB,GT,KH Pandya,LS Livingstone,R Sai Kishore,0,0,,,,,,caught and bowled,KH Pandya,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,14.3,RCB,GT,TH David,LS Livingstone,R Sai Kishore,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,14.4,RCB,GT,TH David,LS Livingstone,R Sai Kishore,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,14.5,RCB,GT,LS Livingstone,TH David,R Sai Kishore,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,14.6,RCB,GT,LS Livingstone,TH David,R Sai Kishore,0,0,,,,,,,,,,2025,0,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,15.1,RCB,GT,TH David,LS Livingstone,Rashid Khan,1,0,,,,,,,,,,2025,1,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,15.2,RCB,GT,LS Livingstone,TH David,Rashid Khan,6,0,,,,,,,,,,2025,6,GT
1473451,2025,2025-04-02,"M Chinnaswamy Stadium, Bengaluru",1,15.3,RCB,GT,LS Livingstone,TH David,Rashid Khan,2,0,,,,,,,,,,2025,2,GT
